Comment,Designator,Footprint,Num,Mouser PN,MPN,Price ,Total Price,Part Page,
47n,"C1,C2",Capacitor_SMD:C_0201_0603Metric,2,81-GRM033R60J473JE9D,GRM033R60J473JE19D,$0.14,$0.28,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM033R60J473JE19D?qs=2W5sgKM%2F371oABOEgqyRPQ%3D%3D,
24n,"C11,C12",Capacitor_SMD:C_0805_2012Metric,2,581-08051C243JAT2A,08051C243JAT2A,$0.41,$0.83,https://www.mouser.ca/ProductDetail/KYOCERA-AVX/08051C243JAT2A?qs=TmFcSEGKcGVzRC3S3hofTg%3D%3D,
4.7n,"C13,C14",Capacitor_SMD:C_0201_0603Metric,2,81-GRM033R71A472JA1D,GRM033R71A472JA01D,$0.14,$0.28,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM033R71A472JA01D?qs=2W5sgKM%2F370cXAKpGxiVIg%3D%3D,
3.3n,"C15,C16",Capacitor_SMD:C_0201_0603Metric,2,81-GRM033R71A332JA1D,GRM033R71A332JA01D,$0.14,$0.28,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM033R71A332JA01D?qs=2W5sgKM%2F370phi8a2ERuFA%3D%3D,
6.2n,"C17,C18",Capacitor_SMD:C_0805_2012Metric,2,81-GRM2195C1H622JA1D,GRM2195C1H622JA01D,$0.39,$0.77,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM2195C1H622JA01D?qs=3Vu9ppaVHS7Zec7lWvNffA%3D%3D,
1.6n,"C19,C20",Capacitor_SMD:C_0603_1608Metric,2,81-GRM1885C1H162JA01,GRM1885C1H162JA01D,$0.17,$0.33,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM1885C1H162JA01D?qs=2YjXvJr3xvj9dMpk%252BcTsdg%3D%3D,
1n,"C21,C22,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42",Capacitor_SMD:C_0201_0603Metric,20,81-GRM0335C1E102JA1D,GRM0335C1E102JA01D,$0.14,$2.76,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM0335C1E102JA01D?qs=jHkklCh7amiSnRIIKCexXw%3D%3D,
3n,"C23,C24",Capacitor_SMD:C_0402_1005Metric,2,81-GRM1557U1A302JA1D,GRM1557U1A302JA01D,$0.24,$0.47,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM1557U1A302JA01D?qs=MY6wChARw2y70SmNRdypAQ%3D%3D,
27n,"C3,C4",Capacitor_SMD:C_0603_1608Metric,2,603-CC603JRX7R9BB273,CC0603JRX7R9BB273,$0.17,$0.33,https://www.mouser.ca/ProductDetail/YAGEO/CC0603JRX7R9BB273?qs=riR22GC3UOZdEWae4mZaAg%3D%3D,
100u,"C43,C44",Capacitor_SMD:C_1206_3216Metric,2,"
GRM31CD80J107MEA8K",GRM31CD80J107MEA8K,$0.66,$1.32,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM31CD80J107MEA8K?qs=hd1VzrDQEGjqZLplFGf8IQ%3D%3D,
10u,"C45,C46,C54",Capacitor_SMD:C_0805_2012Metric,3,187-CL21A106KOQNNNE,CL21A106KOQNNNE,$0.14,$0.41,https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21A106KOQNNNE?qs=349EhDEZ59qKIX0T0PKtPw%3D%3D,
1u,"C47,C48,C49,C52,C53,C57,C58",Capacitor_SMD:C_0402_1005Metric,7,80-C0402C101K8RAUTO,C0402C101K8RACAUTO,$0.11,$0.77,https://www.mouser.ca/ProductDetail/KEMET/C0402C101K8RACAUTO?qs=MyNHzdoqoQKdNlm%2FL8EH1Q%3D%3D,
75n,"C5,C6",Capacitor_SMD:C_1206_3216Metric,2,81-GRM31C5C1H753JA1L,GRM31C5C1H753JA01L,$0.70,$1.41,https://www.mouser.ca/ProductDetail/Murata-Electronics/GRM31C5C1H753JA01L?qs=N3Kl9KD794RcKJpuKqDI7Q%3D%3D,
0.33uF,C50,Capacitor_SMD:C_0603_1608Metric,1,710-885012206074,8.85E+11,$0.14,$0.14,https://www.mouser.ca/ProductDetail/Wurth-Elektronik/885012206074?qs=0KOYDY2FL2%252BIrHikOjvbkw%3D%3D,
100u,C55,Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm,1,710-860010372006,8.60E+11,$0.15,$0.15,https://www.mouser.ca/ProductDetail/Wurth-Elektronik/860010372006?qs=0KOYDY2FL29Ggp2VaG847w%3D%3D,
0.002u,C56,Capacitor_SMD:C_0402_1005Metric,1,80-C0402C202J8J,C0402C202J8JAC7867,$0.37,$0.37,https://www.mouser.ca/ProductDetail/KEMET/C0402C202J8JACTU?qs=rKqJIm0tnYE32JgESXHczw%3D%3D,
10u,C59,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,1,710-860010372001,"
860010372001",$0.14,$0.14,https://www.mouser.ca/ProductDetail/Wurth-Elektronik/860010372001?qs=0KOYDY2FL29NKHIi2kspeA%3D%3D,
0.1uF,"C51,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73",Capacitor_SMD:C_0805_2012Metric,15,187-CL21B104KACNNNC,CL21B104KACNNNC,$0.14,$2.07,https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B104KACNNNC?qs=yOVawPpwOwnhB47kNbieFw%3D%3D,
