Comment,Designator,Footprint,Num,Digi-Key PN,MPN,Price ,Total Price,Part Page
47n,"C1,C2",Capacitor_SMD:C_0201_0603Metric,2,490-GRM033R60J473JE19DCT-ND,GRM033R60J473JE19D,$0.15,$0.30,https://www.digikey.ca/en/products/detail/murata-electronics/GRM033R60J473JE19D/10704515?s=N4IgTCBcDaICwE4AMBaA4gJQLJIMy4wDYkApOAdlxIFEBGBAEQGEAVFAOQZAF0BfIA
24n,"C11,C12",Capacitor_SMD:C_0805_2012Metric,2,478-10432-1-ND,08051C243JAT2A,$0.43,$0.86,https://www.digikey.ca/en/products/detail/kyocera-avx/08051C243JAT2A/1601378?s=N4IgTCBcDaIKwA4CMBaADAtckGEwBYBmAKQEEAVMUkAXQF8g
4.7n,"C13,C14",Capacitor_SMD:C_0201_0603Metric,2,490-GRM033R71A472JA01DCT-ND,GRM033R71A472JA01D,$0.15,$0.30,https://www.digikey.ca/en/products/detail/murata-electronics/GRM033R71A472JA01D/10705945?s=N4IgTCBcDaIAQHEBKBZADAZg0g7ARgEEAWHMAKQLTwBEQBdAXyA
3.3n,"C15,C16",Capacitor_SMD:C_0402_1005Metric,2,490-17826-1-ND,GRM033R71A332JA01D,$0.15,$0.30,https://www.digikey.ca/en/products/detail/murata-electronics/GRM033R71A332JA01D/7362926?s=N4IgTCBcDaIOICUCyAGAzGhB2AjAQQzACk8UcAREAXQF8g
6.2n,"C17,C18",Capacitor_SMD:C_0805_2012Metric,2,490-1637-1-ND,GRM2195C1H622JA01D,$0.41,$0.82,https://www.digikey.ca/en/products/detail/murata-electronics/GRM2195C1H622JA01D/586784?s=N4IgTCBcDaIOICUCyYCMBOArAYVQCQDYwwApAQQAZUAREAXQF8g
1.6n,"C19,C20",Capacitor_SMD:C_0603_1608Metric,2,490-1456-1-ND,GRM1885C1H162JA01D,$0.18,$0.36,https://www.digikey.ca/en/products/detail/murata-electronics/GRM1885C1H162JA01D/586948?s=N4IgTCBcDaIOICUCyBGAHGgrAYRQCRQDYwApAQQAYUAREAXQF8g
1n,"C21,C22,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42",Capacitor_SMD:C_0201_0603Metric,20,490-14448-1-ND,GRM0335C1E102JA01D,$0.15,$3.00,https://www.digikey.ca/en/products/detail/murata-electronics/GRM0335C1E102JA01D/6606077?s=N4IgTCBcDaIAQHEBKBZADAZgwVgMIEYBRfNMAKQEE18AREAXQF8g
3n,"C23,C24",Capacitor_SMD:C_0402_1005Metric,2,490-8243-1-ND,GRM1557U1A302JA01D,$0.25,$0.50,https://www.digikey.ca/en/products/detail/murata-electronics/GRM1557U1A302JA01D/2610575?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOMAVgA4QBdAgBwBcoQBlNgJwEsAdgHMQAXwKxKCEMkjps%2BIqRAAWAAyVVcJqw6RufIaInhKdadFmpMuAsUhl1TUwCZ1qy0huL7K8uqBAAQsAGK6IOycAKqC-GwA8igAsjhoWACuvDjiBAC0rjJyfBlKDmQ0LmJiQA
27n,"C3,C4",Capacitor_SMD:C_0603_1608Metric,2,311-4012-1-ND,CC0603JRX7R9BB273,$0.19,$0.38,https://www.digikey.ca/en/products/detail/yageo/CC0603JRX7R9BB273/5883686
100u,"C43,C44",Capacitor_SMD:C_1206_3216Metric,2,490-GRM31CD80J107MEA8KCT-ND,GRM31CD80J107MEA8K,$0.71,$1.42,https://www.digikey.ca/en/products/detail/murata-electronics/GRM31CD80J107MEA8K/13905021
10u,"C45,C46,C54",Capacitor_SMD:C_0805_2012Metric,3,1276-1096-1-ND,CL21A106KOQNNNE,$0.15,$0.45,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754
1u,"C47,C48,C49,C52,C53,C57,C58",Capacitor_SMD:C_0402_1005Metric,7,399-C0402C101K8RACAUTOCT-ND,C0402C101K8RACAUTO,$0.27,$1.89,https://www.digikey.ca/en/products/detail/kemet/C0402C101K8RACAUTO/16524895?s=N4IgTCBcDaIAQGEAMAWJYEEYmYNIA4AlAQQWIFUAVAeRAF0BfIA
75n,"C5,C6",Capacitor_SMD:C_1206_3216Metric,2,490-6506-1-ND,GRM31C5C1H753JA01L,$0.92,$1.84,https://www.digikey.ca/en/products/detail/murata-electronics/GRM31C5C1H753JA01L/2548145?s=N4IgjCBcoEwAwBYCcVQGMoDMCGAbAzgKYA0IA9lANohwB0cA7AKwAEArQGIgC6pADgBcoIAKoA7AJYCA8pgCyhbPgCuAJ0IgAvqQC0MVCAyQBq5SXJUQTHpttA
0.33uF,C50,Capacitor_SMD:C_0603_1608Metric,1,732-7992-1-ND,8.85E+11,$0.15,$0.15,https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/885012206074/5453847?s=N4IgTCBcDaIBxwKwAYCMYzIGzIOwBYQBdAXyA
100u,C55,Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm,1,732-8598-1-ND,8.60E+11,$0.16,$0.16,https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/860010372006/5726847?s=N4IgTCBcDaIAQA4BsAGFBGFBmA7GNSIAugL5A
0.002u,C56,Capacitor_SMD:C_0402_1005Metric,1,399-13403-1-ND,C0402C202J8JAC7867,$0.36,$0.36,https://www.digikey.ca/en/products/detail/kemet/C0402C202J8JAC7867/6123084
10u,C59,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,1,732-8593-1-ND,8.6001E+11,$0.15,$0.15,https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/860010372001/5726842?s=N4IgTCBcDaIAQA4BsAGFBGFBmA7GN6IAugL5A
0.1uF,"C51,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73",Capacitor_SMD:C_0805_2012Metric,15,1276-1099-1-ND,CL21B104KACNNNC,$0.15,$2.25,https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21B104KACNNNC/3886757
13n,"C7,C8",Capacitor_SMD:C_0805_2012Metric,2,490-12752-1-ND,GRM2195C1H133JA01D,$0.56,$1.12,https://www.digikey.ca/en/products/detail/murata-electronics/GRM2195C1H133JA01D/2545205
6.8n,"C9,C10",Capacitor_SMD:C_0805_2012Metric,2,399-C0805C682J5GEC7210CT-ND,C0805C682J5GEC7210,$0.40,$0.80,https://www.digikey.ca/en/products/detail/kemet/C0805C682J5GEC7210/8645965
AudioJack3,J1,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,1,2092-STX-3000-ND,STX-3000,$1.18,$1.18,https://www.digikey.ca/en/products/detail/kycon-inc/STX-3000/9975995?s=N4IgTCBcDaIMoBUAaBaAzABiyAugXyA
PJ-079BH,J2,CUI_PJ-079BH,1,CP-070BHPJCT-ND,CP-070BHPJCT-ND,$2.37,$2.37,https://www.digikey.ca/en/products/detail/cui-devices/PJ-070BH-SMT-TR/3466647?s=N4IgTCBcDaIAQAUBSBaADAdjQIQBIoGUBZAFRRICUQBdAXyA
Screw_Terminal_01x02,J3,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",1,277-1273-ND,1725656,$2.96,$2.96,https://www.digikey.ca/en/products/detail/phoenix-contact/1725656/267462
Jumper_2_Open,JP2,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,1,952-2262-ND,M20-9990246,$0.19,$0.19,https://www.digikey.ca/en/products/detail/harwin-inc/M20-9990246/3728226?s=N4IgTCBcDaILJgAwFoCc7FgCwDYQF0BfIA
DMP2123LQ-7,Q1,Package_TO_SOT_SMD:SOT-23,1,DMP2123LQ-7DICT-ND,DMP2123LQ-7,$0.80,$0.80,https://www.digikey.ca/en/products/detail/diodes-incorporated/DMP2123LQ-7/5768836?s=N4IgTCBcDaIAQBECyAFMBGMBmAMgRQFoB2EAXQF8g
84.5k,R1,Resistor_SMD:R_0201_0603Metric,1,YAG2821CT-ND,RC0201FR-0784K5L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0784K5L/5280681?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7ABwAsA0gKwAyIAugL5A
110k,R10,Resistor_SMD:R_0201_0603Metric,1,YAG2378CT-ND,RC0201FR-07110KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07110KL/5280238?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaaSA0gDIgC6AvkA
162k,R12,Resistor_SMD:R_0201_0603Metric,1,YAG2428CT-ND,RC0201FR-07162KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07162KL/5280288?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaAbGANIAyIAugL5A
118k,R13,Resistor_SMD:R_0201_0603Metric,1,YAG2384CT-ND,RC0201FR-07118KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07118KL/5280244?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7BhgBwDSAMiALoC%2BQA
63.4k,R14,Resistor_SMD:R_0201_0603Metric,1,YAG2758CT-ND,RC0201FR-0763K4L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0763K4L/5280618?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AGwDMA0gCwAyIAugL5A
62k,R15,Resistor_SMD:R_0201_0603Metric,1,YAG2754CT-ND,RC0201FR-0762KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0762KL/5280614?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsAbGANIAyIAugL5A
309k,R16,Resistor_SMD:R_0201_0603Metric,1,YAG2588CT-ND,RC0201FR-07309KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07309KL/5280448?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsAzEgJwDSAMiALoC%2BQA
68k,R17,Resistor_SMD:R_0201_0603Metric,1,YAG2772CT-ND,RC0201FR-0768KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0768KL/5280632?s=N4IgTCBcDaIDoBcAEAlAwgBjBgjAMRQFoMB2ANgA4BpAGRAF0BfIA
66.5k,"R18,R31,R36,R51",Resistor_SMD:R_0201_0603Metric,4,YAG2766CT-ND,RC0201FR-0766K5L,$0.16,$0.64,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0766K5L/5280626?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsAbAQNICsAMiALoC%2BQA
332k,R19,Resistor_SMD:R_0201_0603Metric,1,YAG2605CT-ND,RC0201FR-07332KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07332KL/5280465?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsAzAWANIAyIAugL5A
160k,"R2,R41,R50",Resistor_SMD:R_0201_0603Metric,3,YAG2426CT-ND,RC0201FR-07160KL,$0.16,$0.48,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07160KL/5280286?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7BgGwoDSAMiALoC%2BQA
137k,R20,Resistor_SMD:R_0201_0603Metric,1,YAG2397CT-ND,RC0201FR-07137KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07137KL/5280257?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaAzHgNIAyIAugL5A
45.3k,R21,Resistor_SMD:R_0201_0603Metric,1,YAG2683CT-ND,RC0201FR-0745R3L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0745R3L/5280543?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7ACwCsCAzADIgC6AvkA
270k,"R22,R35,R53",Resistor_SMD:R_0201_0603Metric,3,YAG2548CT-ND,RC0201FR-07270KL,$0.16,$0.48,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07270KL/5280408?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsYeSA0gDIgC6AvkA
143k,R23,Resistor_SMD:R_0201_0603Metric,1,P122734CT-ND,ERJ-1GNF1433C,$0.16,$0.16,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF1433C/2036356?s=N4IgTCBcDaIKICUBSBaAjAcQHIDE0BYBmQgYRAF0BfIA
19.1k,R24,Resistor_SMD:R_0201_0603Metric,1,YAG2464CT-ND,RC0201FR-0719K1L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0719K1L/5280324?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7BgJwDSGAMiALoC%2BQA
590k,R25,Resistor_SMD:R_0201_0603Metric,1,YAG2737CT-ND,RC0201FR-07590KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07590KL/5280597?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AKwCcKA0gDIgC6AvkA
140k,R26,Resistor_SMD:R_0201_0603Metric,1,P122730CT-ND,ERJ-1GNF1403C,$0.16,$0.16,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF1403C/2036355?s=N4IgTCBcDaIKICUBSBaAjAcQHIDE0BYAGAZgGEQBdAXyA
18.7k,R27,Resistor_SMD:R_0201_0603Metric,1,YAG2456CT-ND,RC0201FR-0718K7L,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0718K7L/5280316
576k,R28,Resistor_SMD:R_0201_0603Metric,1,YAG2733CT-ND,RC0201FR-07576KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07576KL/5280593?s=N4IgTCBcDaIAQCUDCAGMKCMAxBBaFA7AKwEBsA0gDIgC6AvkA
100k,"R29,R30",Resistor_SMD:R_0201_0603Metric,2,311-100KMCT-ND,RC0201FR-07100KL,$0.16,$0.32,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07100KL/1948859?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaSSA0gDIgC6AvkA
169k,R3,Resistor_SMD:R_0201_0603Metric,1,YAG2432CT-ND,RC0201FR-07169KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-07169KL/5280292?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsaAbAJwDSAMiALoC%2BQA
33.2k,R32,Resistor_SMD:R_0201_0603Metric,1,P122942CT-ND,ERJ-1GNF3322C,$0.16,$0.16,https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-1GNF3322C/2036284?s=N4IgTCBcDaIAQFEBKApAtARgOIDkBiAzAWGAMIgC6AvkA
56k,R33,Resistor_SMD:R_0201_0603Metric,1,YAG2732CT-ND,RC0201FR-0756KL,$0.16,$0.16,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0756KL/5280592?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsArAGwDSAMiALoC%2BQA
48.7k,"R34,R58",Resistor_SMD:R_0201_0603Metric,2,YAG2697CT-ND,RC0201FR-0748K7L,$0.16,$0.32,https://www.digikey.ca/en/products/detail/yageo/RC0201FR-0748K7L/5280557?s=N4IgTCBcDaIEoGEAMYkEYBicC0SDsALABwDSeAMiALoC%2BQA
