Comment,Designator,Footprint,LCSC,Digi-Key PN,MPN,Price ,Total Price,Part Page
47n,"C1,C2",Capacitor_SMD:C_0201_0603Metric,,,,,,
24n,"C11,C12",Capacitor_SMD:C_1206_3216Metric,,,,,,
4.7n,"C13,C14",Capacitor_SMD:C_0201_0603Metric,,,,,,
3.3n,"C15,C16",Capacitor_SMD:C_0402_1005Metric,,,,,,
6.2n,"C17,C18",Capacitor_SMD:C_0805_2012Metric,,,,,,
1.6n,"C19,C20",Capacitor_SMD:C_0603_1608Metric,,,,,,
1n,"C21,C22,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42",Capacitor_SMD:C_0201_0603Metric,,,,,,
3n,"C23,C24",Capacitor_SMD:C_0402_1005Metric,,,,,,
27n,"C3,C4",Capacitor_SMD:C_0402_1005Metric,,,,,,
100u,"C43,C44",Capacitor_SMD:C_1206_3216Metric,,,,,,
10u,"C45,C46,C54",Capacitor_SMD:C_0805_2012Metric,,,,,,
1u,"C47,C48,C49,C52,C53,C57,C58",Capacitor_SMD:C_0402_1005Metric,,,,,,
75n,"C5,C6",Capacitor_SMD:C_1206_3216Metric,,,,,,
0.33uF,C50,Capacitor_SMD:C_0603_1608Metric,,,,,,
100u,C55,Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm,,,,,,
0.002u,C56,Capacitor_SMD:C_0402_1005Metric,,,,,,
10u,C59,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,,,,,,
0.1uF,"C51,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73",Capacitor_SMD:C_0805_2012Metric,,,,,,
13n,"C7,C8",Capacitor_SMD:C_0402_1005Metric,,,,,,
6.8n,"C9,C10",Capacitor_SMD:C_0201_0603Metric,,,,,,
AudioJack3,J1,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,,,,,,
PJ-079BH,J2,CUI_PJ-079BH,,,,,,
Screw_Terminal_01x02,J3,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",,,,,,
