Comment,Designator,Footprint,LCSC
"47n","C1,C2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"24n","C11,C12","Capacitor_SMD:C_0805_2012Metric",""
"4.7n","C13,C14","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3.3n","C15,C16","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6.2n","C17,C18","Capacitor_SMD:C_0805_2012Metric",""
"1.6n","C19,C20","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1n","C21,C22,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C41,C42","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3n","C23,C24","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"27n","C3,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"820p","C39,C40","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100u","C43,C44","Capacitor_SMD:C_1206_3216Metric",""
"10u","C45,C46,C54","Capacitor_SMD:C_0805_2012Metric",""
"1u","C47,C48,C49,C52,C53,C57,C58","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"75n","C5,C6","Capacitor_SMD:C_1206_3216Metric",""
"0.33uF","C50","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100u","C55","Capacitor_THT:C_Radial_D5.0mm_H5.0mm_P2.00mm",""
"0.002u","C56","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10u","C59","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"0.1uF","C51,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73","Capacitor_SMD:C_0805_2012Metric",""
"13n","C7,C8","Capacitor_SMD:C_0805_2012Metric",""
"6.8n","C9,C10","Capacitor_SMD:C_0805_2012Metric",""
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71","LED_THT:LED_D5.0mm",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"AudioJack3","J1","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal",""
"PJ-079BH","J2","CUI_PJ-079BH",""
"Screw_Terminal_01x02","J3","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"Jumper_2_Open","JP2","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"DMP2123LQ-7","Q1","Package_TO_SOT_SMD:SOT-23",""
"84.5k","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"110k","R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"162k","R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"118k","R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"63.4k","R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"62k","R15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"309k","R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"68k","R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"66.5k","R18,R31,R36,R51","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"332k","R19","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"160k","R2,R41,R50","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"137k","R20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"45.3k","R21","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"270k","R22,R35,R53","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"143k","R23","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19.1k","R24","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"590k","R25","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"140k","R26","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18.7k","R27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"576k","R28","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"100k","R29,R30","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"169k","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33.2k","R32","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"56k","R33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"48.7k","R34,R58","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"57.6k","R37","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"324k","R38","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
